0.0,19.32,18.0,19.32,18.99,18.33,18.33,18.715,11.520283514152805,-15.05,19.30986842332165
0.5,19.32,18.66,19.66,19.32,18.66,18.33,18.991666666666667,12.640990987029882,-14.75,12.096395092548395
1.01,19.32,18.99,19.32,18.99,18.99,18.0,18.935,13.5850923389754,-15.36,8.298225754586284
1.51,19.32,18.99,19.32,19.32,18.66,18.33,18.99,14.39582848812909,-15.05,7.6916448767436325
2.02,19.66,18.99,19.66,19.32,18.99,18.33,19.15833333333333,15.110204214909725,-15.05,10.95837454063003
2.52,19.99,18.66,19.66,19.32,18.99,18.33,19.15833333333333,15.717423582673264,-15.36,9.679682505395261
3.03,19.66,18.99,19.32,19.32,18.99,18.33,19.101666666666663,16.225060045272272,-15.36,10.716807048652877
3.54,19.66,18.66,19.32,19.32,18.99,18.33,19.046666666666667,16.64830103848143,-15.36,11.254546685079976
4.05,19.99,18.33,19.32,19.32,18.99,18.66,19.101666666666663,17.016305882709215,-15.36,9.694263500478154
4.55,19.99,18.66,19.32,19.32,18.99,18.66,19.156666666666663,17.33736000030283,-15.67,8.995646019313657
5.06,19.99,18.66,19.66,19.32,18.99,18.66,19.21333333333333,17.618756000257406,-15.36,8.54240113134427
5.56,20.32,18.66,19.66,19.32,18.99,18.66,19.268333333333334,17.866192600218795,-15.67,8.122386911344618
6.07,20.65,18.99,19.66,19.32,19.32,18.66,19.433333333333334,18.101263710185975,-15.67,6.29242008678774
6.57,20.32,18.33,19.66,19.32,19.32,18.66,19.26833333333333,18.276324153658077,-15.67,7.72128053898829
7.08,20.65,18.99,19.66,19.32,18.99,18.99,19.433333333333334,18.449875530609365,-15.67,5.971124424064443
7.58,20.65,18.66,19.66,19.32,19.32,18.99,19.43333333333333,18.59739420101796,-15.67,5.8185800538503525
8.09,20.65,18.33,19.66,19.32,18.99,18.99,19.323333333333334,18.706285070865263,-15.97,6.287508147329113
8.6,20.65,18.33,19.66,19.32,19.32,18.99,19.378333333333334,18.807092310235472,-15.97,6.287508147329126
9.1,20.65,18.66,19.99,19.32,19.32,18.99,19.488333333333333,18.90927846370015,-15.97,4.977591199924029
9.61,20.65,18.33,19.99,19.32,19.32,18.99,19.43333333333333,18.98788669414513,-15.97,9.988556649584256
10.11,20.99,18.33,19.66,19.32,19.32,18.99,19.434999999999995,19.054953690023357,-15.97,9.585984574547435
10.62,20.99,18.33,19.66,19.32,19.32,18.99,19.434999999999995,19.11196063651985,-16.27,8.6502476482655
11.12,20.99,18.33,19.99,18.99,19.32,18.99,19.434999999999995,19.160416541041872,-16.27,7.6931255183709135
11.63,20.99,18.66,19.99,18.99,19.32,19.32,19.544999999999998,19.21810405988559,-16.27,8.939052491454923
12.13,20.65,18.33,19.99,18.99,19.32,18.99,19.378333333333334,19.24213845090275,-16.27,8.38858121408785
12.64,20.99,18.33,19.99,18.99,19.32,18.99,19.434999999999995,19.271067683267336,-16.27,7.852331828714582
13.15,20.99,18.66,19.99,18.99,19.32,18.99,19.49,19.303907530777234,-16.27,7.336793659038529
13.65,21.32,18.0,19.99,18.99,19.66,18.99,19.491666666666664,19.332071401160647,-16.58,6.867908961561671
14.16,20.99,18.33,19.66,18.99,19.32,19.32,19.435,19.347510690986546,-16.58,6.646299591757901
14.66,20.99,18.33,19.99,19.32,19.32,19.32,19.544999999999998,19.377134087338565,-16.58,6.290052246514849
15.17,21.32,18.0,19.99,19.32,19.32,19.32,19.544999999999998,19.402313974237778,-16.58,5.978101210638045
15.67,21.32,18.0,19.99,18.99,19.66,19.32,19.546666666666667,19.42396687810211,-16.58,5.72169495492583
16.17,21.32,18.0,20.32,18.99,19.32,19.32,19.544999999999998,19.442121846386794,-16.88,5.53604432641808
16.68,21.32,18.33,19.99,18.66,19.32,19.32,19.49,19.449303569428775,-16.58,5.403761654115422
17.18,21.32,17.67,19.99,18.99,19.66,19.66,19.548333333333332,19.464158034014456,-16.88,5.2282535520616635
17.69,21.32,18.66,20.32,19.32,19.32,19.32,19.709999999999997,19.50103432891229,-16.88,4.9100697416322525
18.2,21.32,18.0,19.99,18.99,19.66,19.66,19.60333333333333,19.516379179575445,-16.88,4.762370003437186
18.7,21.32,18.66,20.32,18.99,19.66,19.32,19.71166666666667,19.545672302639126,-16.88,4.551368574176982
19.21,21.32,18.0,20.32,18.99,19.66,19.66,19.65833333333333,19.562571457243255,-16.88,4.411084863534908
19.71,21.32,18.0,19.99,18.99,19.66,19.32,19.546666666666667,19.56018573865677,-17.19,4.348852096668453
20.22,21.32,18.33,20.32,18.99,19.66,19.66,19.71333333333333,19.583157877858252,-17.19,4.176932148007432
20.72,20.99,17.67,20.32,18.99,19.66,19.32,19.491666666666664,19.56943419617951,-17.19,4.200767424277306
21.23,21.32,18.33,19.99,18.99,19.66,19.66,19.65833333333333,19.582769066752583,-17.49,4.087748768032616
21.73,21.32,17.67,20.32,18.99,19.32,19.32,19.49,19.568853706739695,-17.19,4.175143321308827
22.24,21.32,17.67,20.32,18.99,19.66,19.66,19.60333333333333,19.57402565072874,-17.49,4.098826854826522
22.74,21.32,17.67,20.32,18.99,19.66,19.32,19.546666666666667,19.569921803119428,-17.49,4.150303644058149
23.25,21.32,17.67,20.32,18.99,19.66,19.66,19.60333333333333,19.574933532651514,-17.49,4.094240402093879
23.76,21.32,18.0,20.32,18.99,19.99,19.32,19.656666666666666,19.587193502753784,-17.49,4.0495851297044805
